occurrence_id,decision_id,record_kind,source_term_and_sense,unit_id,section,source_location,target_location,chosen_rendering,script,locale,reader_pdf_sha256,reader_pdf_pages,page_locator_precision,rationale,sources_actually_checked,alternatives,confidence,provisional,review_priority,please_double_check_question
T001-OLP-0004-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0004,1 संच — प्रकरण-प्रस्तावना,upstream/content/sets-functions-relations/sets/sets.tex:8-8 (B004),mr/content/sets-functions-relations/sets/sets.tex:8-8 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10,exact chapter page,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B005,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:12-17 (B005),mr/content/sets-functions-relations/sets/subsets.tex:12-17 (B005),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B006,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:19-25 (B006),mr/content/sets-functions-relations/sets/subsets.tex:19-25 (B006),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B007,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:27-32 (B007),mr/content/sets-functions-relations/sets/subsets.tex:27-33 (B007),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B008,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:34-40 (B008),mr/content/sets-functions-relations/sets/subsets.tex:35-41 (B008),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B009,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:42-50 (B009),mr/content/sets-functions-relations/sets/subsets.tex:43-51 (B009),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B010,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:52-54 (B010),mr/content/sets-functions-relations/sets/subsets.tex:53-55 (B010),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B011,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:56-61 (B011),mr/content/sets-functions-relations/sets/subsets.tex:57-62 (B011),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B012,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:63-67 (B012),mr/content/sets-functions-relations/sets/subsets.tex:64-69 (B012),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B013,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:69-70 (B013),mr/content/sets-functions-relations/sets/subsets.tex:71-73 (B013),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B014,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:72-73 (B014),mr/content/sets-functions-relations/sets/subsets.tex:75-76 (B014),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B015,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:75-81 (B015),mr/content/sets-functions-relations/sets/subsets.tex:78-84 (B015),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B016,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:83-92 (B016),mr/content/sets-functions-relations/sets/subsets.tex:86-95 (B016),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B017,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:94-96 (B017),mr/content/sets-functions-relations/sets/subsets.tex:97-99 (B017),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B018,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:98-101 (B018),mr/content/sets-functions-relations/sets/subsets.tex:101-104 (B018),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0007-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0007,1.3 काही महत्त्वाचे संच,upstream/content/sets-functions-relations/sets/important-sets.tex:9-10 (B004),mr/content/sets-functions-relations/sets/important-sets.tex:9-10 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,12–13,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0007-B005,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0007,1.3 काही महत्त्वाचे संच,upstream/content/sets-functions-relations/sets/important-sets.tex:12-27 (B005),mr/content/sets-functions-relations/sets/important-sets.tex:12-26 (B005),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,12–13,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0007-B006,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0007,1.3 काही महत्त्वाचे संच,upstream/content/sets-functions-relations/sets/important-sets.tex:29-38 (B006),mr/content/sets-functions-relations/sets/important-sets.tex:28-37 (B006),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,12–13,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0007-B007,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0007,1.3 काही महत्त्वाचे संच,upstream/content/sets-functions-relations/sets/important-sets.tex:40-43 (B007),mr/content/sets-functions-relations/sets/important-sets.tex:39-42 (B007),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,12–13,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0007-B008,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0007,1.3 काही महत्त्वाचे संच,upstream/content/sets-functions-relations/sets/important-sets.tex:45-60 (B008),mr/content/sets-functions-relations/sets/important-sets.tex:44-58 (B008),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,12–13,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0007-B009,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0007,1.3 काही महत्त्वाचे संच,upstream/content/sets-functions-relations/sets/important-sets.tex:62-67 (B009),mr/content/sets-functions-relations/sets/important-sets.tex:60-65 (B009),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,12–13,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0008-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0008,1.4 संयोग आणि छेद,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex:9-10 (B004),mr/content/sets-functions-relations/sets/unions-and-intersections.tex:9-10 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,13–15,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0008-B005,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0008,1.4 संयोग आणि छेद,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex:12-21 (B005),mr/content/sets-functions-relations/sets/unions-and-intersections.tex:12-21 (B005),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,13–15,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0008-B006,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0008,1.4 संयोग आणि छेद,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex:23-28 (B006),mr/content/sets-functions-relations/sets/unions-and-intersections.tex:23-28 (B006),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,13–15,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0008-B007,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0008,1.4 संयोग आणि छेद,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex:30-32 (B007),mr/content/sets-functions-relations/sets/unions-and-intersections.tex:30-32 (B007),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,13–15,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
